2026-06-25 22:38:30 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:39:16 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:16 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:16 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:16 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:16 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:16 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:16 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:16 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:17 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:17 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:17 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:17 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:39:17 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:17 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:18 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:18 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:18 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:18 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:18 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:18 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:18 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:18 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:19 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:21 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:39:21 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:22 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:22 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:22 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:22 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:22 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:22 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:22 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:23 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:23 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:23 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:23 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:39:23 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:23 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:24 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:24 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:24 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:24 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:24 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:24 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:24 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:24 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:25 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:28 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:39:28 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:28 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:28 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:28 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:28 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:28 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:28 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:28 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:29 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:29 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:29 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:29 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:39:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:30 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:30 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:30 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:30 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:30 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:31 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:31 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:31 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:32 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:39:32 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:32 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:32 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:32 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:32 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:32 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:33 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:33 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:33 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:33 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:33 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:40 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:39:40 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:40 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:40 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:40 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:40 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:41 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:39:41 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:39:41 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:40:05 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:40:05 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:40:05 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:40:06 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:40:06 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:40:06 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:40:06 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:40:06 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:40:06 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:40:07 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:40:07 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:40:07 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:40:58 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:40:58 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:40:58 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:40:58 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:40:58 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:40:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:40:59 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:40:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:40:59 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:40:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:40:59 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:40:59 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:41:15 | INFO     | market_study_tool.data_provider | Sample data already exists for NIFTY — skipping generation.
2026-07-31 13:41:15 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:41:15 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:41:15 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
2026-07-31 13:41:15 | INFO     | market_study_tool.institutional_view | Max Pain computed: ₹24400
2026-07-31 13:41:16 | INFO     | market_study_tool.data_provider | Serving real option chain: 93 strikes, date=2026-07-31
